ID;Setor;Tipo_de_custo;Produto;Fornecedor;Quantidade;Valor;Icms;Ipi;Frete;Icms Subs;Tipo_de_pagamento;"Total"
864;Fabrica geral;Limpeza;MINA PGRAFITE 0.9 HB BRW;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";2;2,40;0;0;0;0;" boleto - 28-42-56 ";"2,40"
864;Fabrica geral;Limpeza;" PANO DE CHAO ALVEJADO 40X65 C FLANELADO CITATEXTIL";"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";10;48,50;0;0;0;0;" boleto - 28-42-56 ";"48,50"
864;Fabrica geral;Limpeza;PAPEL HIGIENICO C64 RLS BRANCO COALA;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";10;465;0;0;0;0;" boleto - 28-42-56 ";"465,00"
864;Fabrica geral;Limpeza;PAPEL HIGIENICO C8000 FLS SLIM AMERICA;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";2;190;0;0;0;0;" boleto - 28-42-56 ";"190,00"
864;Fabrica geral;Limpeza;PAPEL TOALHA 100% C/1000 FLS COMODORO;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";10;160;0;0;0;0;" boleto - 28-42-56 ";"160,00"
864;Fabrica geral;Limpeza;PAPEL TOALHA BRANCO C/750 FLS COMODORO;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";10;115;0;0;0;0;" boleto - 28-42-56 ";"115,00"
864;Fabrica geral;Limpeza;PASTA PLASTICA TRANSP 40 MM AZUL ALAPLAST;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";1;7,50;0;0;0;0;" boleto - 28-42-56 ";"7,50"
864;Fabrica geral;Limpeza;PASTA PLASTICA TRANSP 40 MM AZUL ALAPLAST;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";2;13,80;0;0;0;0;" boleto - 28-42-56 ";"13,80"
864;Fabrica geral;Limpeza;PASTA PLASTICA TRANSP 40 MM AZUL ALAPLAST;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";1;7,50;0;0;0;0;" boleto - 28-42-56 ";"7,50"
864;Fabrica geral;Limpeza;PASTA PLASTICA TRANSP 40 MM AZUL ALAPLAST;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";1;7,50;0;0;0;0;" boleto - 28-42-56 ";"7,50"
864;Fabrica geral;Limpeza;PASTA SUSPENSA MARM. CARTEX;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";10;38;0;0;0;0;" boleto - 28-42-56 ";"38,00"
864;Fabrica geral;Limpeza;PASTILHA SANITARIA 20 GR NEOD;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";20;44;0;0;0;0;" boleto - 28-42-56 ";"44,00"
864;Fabrica geral;Limpeza;PERFURADOR MEDIO 20 FLS TRIS;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";1;26,50;0;0;0;0;" boleto - 28-42-56 ";"26,50"
864;Fabrica geral;Limpeza;SABAO TABLETE 5X200 GR AMARELO BTV;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";2;27;0;0;0;0;" boleto - 28-42-56 ";"27,00"
864;Fabrica geral;Limpeza;SABONETE LIQ. 5 LT NET MAX;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";8;176;0;0;0;0;" boleto - 28-42-56 ";"176,00"
864;Fabrica geral;Limpeza;SACO LIXO 200L 83X95X0,05 C100 UND MATSUPLAST;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";2;133;0;0;0;0;" boleto - 28-42-56 ";"133,00"
864;Fabrica geral;Limpeza;SACO LIXO 40 LT C100 UND PRETO COML DOKAPACK;"PORTUGAL MATERIAL DE ESCRITORIO INFORMATICA E LIMPEZA EIRELI ";1;15,50;0;0;0;0;" boleto - 28-42-56 ";"15,50"
866;Injecao;Manutencao;SERVICOS DE MANUTENCAO;MANUTEC MANUTENCAO EM BOMBAS E MOTORES EIRELI ME;1;4300;18;0;0;0;" Boleto - 30/45/60 ";"4318,00"
867;Injecao;Manutencao;OLEO CAPELLA 68 EMBALAGEM 1L C1054;"FRIGELAR COMERCIO E INDUSTRIA LTDA ";2;87,32;0;0;0;0;ANTECIPACAO 100%;"87,32"
867;Injecao;Manutencao;UNIAO CVALVULA TIPO SCHRADER 14SAE M X 14 SOLDA 100MM EOS EOSSU0410CM PSOLDA;"FRIGELAR COMERCIO E INDUSTRIA LTDA ";5;22,95;0;3,25;0;0;ANTECIPACAO 100%;"26,20"
867;Injecao;Manutencao;ONU 1018 CLORODIFLUORMETANO CL. RS. 2.2 CIL 13,60KG EOS R22 R22 EOS;"FRIGELAR COMERCIO E INDUSTRIA LTDA ";13,6;687,48;18;0;0;0;ANTECIPACAO 100%;"705,48"
868;Injecao;Materia-Prima;NPLFO720/21 AF-PEBDL;"EMPRESA DE TERMOPLASTICOS DO NORDESTE ETENO LTDA ";350;3672,76;18;5;0;0;ANTECIPACAO 100%;"3695,76"
869;Injecao;Materia-Prima;NPHA 7260-PEAD POLIETILENO;"EMPRESA DE TERMOPLASTICOS DO NORDESTE ETENO LTDA ";1100;12951,71;18;3,25;0;0;ANTECIPACAO 100%;"12972,96"
875;Fabrica geral;Consumo;TIMCHIP PLANO POS TRIPLO 4G HLR 230;"TIM S.A. ";1;4,26;18;0;0;1,26;ANTECIPACAO 100%;"23,52"
